CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
67019-24-3,CCRIS,0,-1,,CC(C)CC(=O)Nc1snc2ccccc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
83-41-0,VITIC,1,-1,,Cc1cccc(c1C)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3836-23-5,CCRIS,0,1,,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,"LANG,R AND REIMANN,R, STUDIES FOR A GENOTOXIC POTENTIAL OF SOMEENDOGENOUS AND EXOGENOUS SEX STEROIDS. I. COMMUNICATION: EXAMINATION FOR THEINDUCTION OF GENE MUTATIONS USING THE AMES SALMONELLA/MICROSOME TEST AND THEHGPRT TEST IN V79 CELLS, ENVIRON. MOL. MUTAGEN. 21(3):272-304, 1993"
108-03-2,EPA2,0,-1,"NITROPR-1",CCC[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
70585-52-3,CCRIS,1,-1,,OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-],"ZANI,F AND CARMELLINO,ML, ANTIMICROBIAL AND GENOTOXIC PROPERTIES OFQUINOLINE DERIVATIVES, BOLL. CHIM. FARM. 133(5):328-338, 1994"
87425-68-1,CCRIS,1,-1,,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,"FU,PP, VON TUNGELN,LS, UNRUH,LE, NI,Y AND CHOU,MW, COMPARATIVEREGIOSELECTIVE AND STEREOSELECTIVE METABOLISM OF 7-CHLOROBENZ[A]ANTHRACENE AND7-BROMOBENZ[A]-ANTHRACENE BY MOUSE AND RAT LIVER MICROSOMES, CARCINOGENESIS12(3):371-378, 1991"
24370-25-0,VITIC,1,-1,"BENZIMUR2",NC(=O)Nc1nc2ccccc2[nH]1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
NOCAS_M453,EPA1,0,-1,,C[C@@H](O)CCC(=O)c1cocc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4106-66-5,EPA1,1,-1,,Nc1ccc2c(oc3ccccc23)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1576-67-6,EPA1,1,-1,,Cc1ccc2ccc3ccc(C)cc3c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
146177-65-3,EPA1,1,-1,,Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
112380-29-7,CCRIS,1,-1,,CCN(N=O)\C(=N\O)\C=O,"SUZUKI,E, OSABE,M, MOCHIZUKI,M, WAKABAYASHI,Y AND OKADA,M,CHARACTERIZATION OF DIRECTLY ACTING MUTAGENS PRODUCED FROMN-NITROSO-N-(FORMYLMETHYL)ALKYLAMINES. THEIR POSSIBLE INVOLVEMENT IN THECARCINOGENESIS OF N-NITROSAMINES HAVING A 2-HYDROXYETHYL GROUP,CHEM. PHARM.BULL. 35(10):4022-4030, 1987"
484-23-1,EPA1,1,-1,"DIHYDRALA,DIHYDRMES,DIHYDRALS",NNc1nnc(NN)c2ccccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
110-26-9,VITIC,1,-1,,C=CC(=O)NCNC(=O)C=C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
88020-91-1,EPA1,0,-1,,OCc1cc2c3ccccc3c4cccc(c1)c24,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
28652-72-4,VITIC,0,-1,,Cc1ccccc1c2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
67278-88-0,CCRIS,0,-1,,CC1C2C3C(C)C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C35C1C(=O)C68C(=O)c9c(O)cc(C)cc9C(=O)C248,"KRIVOBOK,S, SEIGLE-MURANDI,F, STEIMAN,R, MARZIN,DR AND BETINA,V,MUTAGENICITY OF SUBSTITUTED ANTHRAQUINONES IN THE AMES/SALMONELLA MICROSOMESYSTEM, MUTAT. RES. 279(1):1-8, 1992"
542-02-9,CCRIS,0,-1,,Cc1nc(N)nc(N)n1,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION    CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING    CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF    THE INDUSTRIAL SAFETY AND HEALTH LAW,1996"
1007-28-9,EPA1,0,-1,,CCNc1nc(N)nc(Cl)n1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
64188-65-4,CCRIS,1,-1,,C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35,"GLATT,H, SHTELZER,S, SHERADSKY,T, BLUM,J AND OESCH,F, MUTAGENICITY OFN-SUBSTITUTED PHENANTHRENE 9,10-IMINES IN SALMONELLA TYPHIMURIUM AND CHINESEHAMSTER V-79 CELLS,ENVIRON. MUTAGEN. 8(6):829-837, 1986"
122-56-5,CCRIS,1,-1,,CCCCB(CCCC)CCCC,"SHORT-TERM TEST PROGRAM SPONSORED BY THE DIVISION OF CANCER BIOLOGY,NATIONAL CANCER INSTITUTE, MS. ELLEN ZAIKA, ASSISTANT PROJECT   OFFICER , p.Y92"
111348-61-9,CCRIS,1,-1,,CC(=O)NC(CSC(=C(Cl)Cl)Cl)C(=O)O,"VAMVAKAS,S, DEKANT,W, BERTHOLD,K, SCHMIDT,S, WILD,D AND HENSCHLER,D,ENZYMATIC TRANSFORMATION OF MERCAPTURIC ACIDS DERIVED FROM HALOGENATED ALKENESTO REACTIVE AND MUTAGENIC INTERMEDIATES, BIOCHEM. PHARMACOL. 36(17):2741-2748,1987"
29350-73-0,VITIC,1,-1,,CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
63980-20-1,EPA1,1,-1,,CCNN=NCC,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
554-84-7,CCRIS,1,-1,"NITROPHOM",Oc1cccc(c1)[N+](=O)[O-],"KAWAI,A, GOTO,S, MATSUMOTO,Y AND MATSUSHITA,H, MUTAGENICITY OFALIPHATIC AND AROMATIC NITRO COMPOUNDS, SANGYO IGAKU 29(1):34-55,1987"
13177-32-7,CCRIS,1,-1,,[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34,"VANCE,WA AND LEVIN,DE, STRUCTURAL FEATURES OF NITROAROMATICS THATDETERMINE MUTAGENIC ACTIVITY IN SALMONELLA TYPHIMURIUM, ENVIRON. MUTAGEN.6(6):797-811, 1984"
98-00-0,VITIC,0,-1,,OCc1occc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
NOCAS_M204,EPA1,1,-1,,C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
37515-51-8,EPA1,1,-1,,Oc1cc2c3ccccc3ccc2c4ccccc14,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
842-07-9,VITIC,1,-1,"SUDAN-1",Oc1ccc2ccccc2c1N=Nc3ccccc3,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
NOCAS_M566,EPA1,0,-1,,N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2213-00-5,CCRIS,1,-1,,COC(=O)C12CC1(C=O)C(=CC3CC(C)(C)CC23)C=O,"STERNER,O, CARTER,RE AND NILSSON,LM, STRUCTURE-ACTIVITY RELATIONSHIPSFOR UNSATURATED DIALDEHYDES 1. THE MUTAGENIC ACTIVITY OF 18 COMPOUNDS IN THESALMONELLA/MICROSOME ASSAY, MUTAT. RES. 188(3):169-174, 1987"
535-11-5,CCRIS,1,-1,,CCOC(=O)C(C)Br,"DOLZANI,L, TAMARO,M, LAGATOLLA,C, MONTI-BRAGADIN,C, CAVICCHIONI,G,MARCHETTI,P AND D'ANGELI,F, STRUCTURE-ACTIVITY RELATIONSHIP IN THE MUTAGENICEFFECT OF CHIRAL OR RACEMIC 2-BROMOPROPANAMIDES ON SALMONELLA TYPHIMURIUM,ENVIRON. MOL. MUTAGEN. 19(4):311-315, 1992"
21362-69-6,CCRIS,0,1,,COC1(CCCC1)OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C,"SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985"
92280-01-8,CCRIS,1,-1,,CCN(CCCl)CCCNc1c2CCCCc2nc3ccccc13,"DEMARINI,DM, PHAM,HN, KATZ,AJ AND BROCKMAN,HE, RELATIONSHIPS BETWEENSTRUCTURES AND MUTAGENIC POTENCIES OF 16 HETEROCYCLIC NITROGEN MUSTARDS (ICRCOMPOUNDS) IN SALMONELLA TYPHIMURIUM, MUTAT. RES. 136(3):185-199,1984"
145763-35-5,CCRIS,1,-1,,C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,"ZHU,B AND JEFFREY,AM, FUSARIN C: ISOLATION AND IDENTIFICATION OF TWOMICROSOMAL METABOLITES, CHEM. RES. TOXICOL. 6(1):97-101, 1993"
944-22-9,EPA3,0,-1,,CCO[P@](=S)(CC)Sc1ccccc1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5131-58-8,VITIC,1,-1,,Nc1ccc(c(N)c1)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
919-86-8,CCRIS,0,-1,,CCSCCSP(=O)(OC)OC,"GROVER,IS, DHINGRA,AK, ADHIKARI,N AND LADHAR,SS, GENOTOXICITY OFPESTICIDES AND PLANT SYSTEMS, PROG. CLIN. BIOL. RES. 340E(MUTAT. ENVIRON.,PT.E):91-106, 1990"
118-90-1,VITIC,0,-1,"TOLUATEOR",Cc1ccccc1C(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
26002-80-2,CCRIS,1,-1,"PHENOTHRI",CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,"NISHI,K, TATSUO,N AND NISHIOKA,H, DNA DAMAGING CAPACITY ANDMUTAGENICITY OF PYRETHROID COMPOUNDS IN E. COLI DNA REPAIR ANDSALMONELLA/MICROSOME TESTS, SCI. ENG. REV. DOSHISHA UNIV. 26(2):93-99,1985"
108-86-1,VITIC,0,-1,"BROMOBENZ",Brc1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
88-53-9,EPA1,0,-1,,Cc1cc(N)c(cc1Cl)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6088-51-3,VITIC,0,-1,,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
112022-06-7,EPA1,1,-1,,CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
60877-79-4,CCRIS,1,-1,,Nc1snc2c(Cl)cc(Cl)cc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
154159-06-5,CCRIS,0,-1,,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl,"STEINBERG,M, KINOSHITA,FK AND BALLANTYNE,M,MUTAGENICITY STUDIES WITHTOXAPHENE CONGENERS, ORGANOHALOGEN COMPD. 35(ANALYSIS, CHLORINATED BORNANES,CHIRAL CONTAMINANTS, POLYMER ADDITIVES AND MONOMERS):243-246, 1998"
602-06-2,EPA1,0,-1,"SKYRIN",Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
107-30-2,EPA2,0,-1,,COCCl,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
59-89-2,VITIC,1,-1,,O=NN1CCOCC1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2479-46-1,EPA1,1,-1,,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
101-54-2,VITIC,0,-1,,Nc1ccc(Nc2ccccc2)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2849-98-1,EPA1,0,-1,,CCCCCOC(=O)C(=C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
65-85-0,VITIC,0,-1,"AMMONBENZ,BENZDIOLA,BENZOATE,BENZOATCA,JM-244,JM-2644,LITHIUMBZ,BENZOATEK,BENZOATNA",OC(=O)c1ccccc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5134-49-6,CCRIS,1,-1,,Nc1ncnc2c1ncn2Cc3ccc(cc3)[N+](=O)[O-],"MATSUDA,A, AKASHI,M, OHARA,Y, WATAYA,Y, HAYATSU,H AND UEDA,T,MUTAGENICITY OF (P-NITROPHENYL)ADENINES IN SALMONELLA TYPHIMURIUM, MUTAT. RES.263(2):93-100, 1991"
203-64-5,VITIC,1,-1,,C1c2cccc3ccc4cccc1c4c23,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
321-60-8,EPA1,0,-1,,Fc1ccccc1c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
11097-69-1,EPA3,0,-1,,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
