smiles,class,mol2vec_prob_DeepDILI
CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,0.498695799999999
c1ccc2c(c1)cccc2N=C=S,1,0.4381395
COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C=COC5O2,1,0.745355099999999
CC1CC(=O)C2(C(O1)OC3C(C(C(C(C3O2)NC)O)NC)O)O,1,0.32558054
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)Cl)C,0,0.6870883
[NH4+].[Cl-],0,0.6629204
c1cc2c(c(c1)OCC(COc3ccc4c(c3)c(=O)cc(o4)C(=O)O)O)c(=O)cc(o2)C(=O)O,0,0.7994329
CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,0,0.16929102
c1nc(c2c(n1)n(cn2)C3C(C(C(O3)CO)O)O)N.O,0,0.41092145
CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CCN4CCOCC4,1,0.8176304
CC1(Cc2cc(c(c(c2C1=O)Cl)Cl)OCC(=O)O)c3ccccc3,1,0.62591076
c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,0,0.27828145
c1c(c(=O)[nH]c(=O)n1C2C(C(C(O2)CO)O)F)I,1,0.65145475
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O,0,0.7431996
CC(C)(C)NCC(c1cc(cc(c1)OC(=O)N(C)C)OC(=O)N(C)C)O,0,0.4011549
Cc1ccccc1OC(CCNC)c2ccccc2,1,0.44709566
CC(C)C1c2ccc(cc2CCC1(CCN(C)CCCc3[nH]c4ccccc4n3)OC(=O)COC)F,0,0.59550786
Cc1c2c(nc(n1)C)N(C(=O)CC2)Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,1,0.8720681
C=CCOC=O,1,0.622324199999999
c1cc(c(cc1F)F)n2cc(c(=O)c3c2nc(c(c3)F)N4CC5C(C4)C5N)C(=O)O,1,0.6945629
CCN(CC)CCOc1cccc(c1OCCN(CC)CC)OCCN(CC)CC,0,0.59208274
CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,1,0.65505517
Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4,1,0.680849199999999
CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,1,0.8915034
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)Cl)C,0,0.7046176
C1C(ON=C1Cl)C(C(=O)O)N,0,0.49000823
N.N.Cl[Pt+2]Cl,1,0.47348574
CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c2ccc(cc2)F)COC,1,0.673841
CCOC(Cc1ccc(cc1)OCCN2c3ccccc3Oc4c2cccc4)C(=O)O,0,0.88952357
C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt],1,0.51261055
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,1,0.11697897
CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N,0,0.5233153
Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)O)[N+](=O)[O-],1,0.8413303
CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,1,0.6885127
CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1,0.4264901
CN(C)c1ccc(c2c1CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C2O)O)N(C)C)O,1,0.25661808
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O,1,0.47395465
C=C1CCC2(C3Cc4ccc(c5c4C2(C1O5)CCN3CC6CC6)O)O,0,0.22842363
CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,1,0.54282916
CC1C(C(=O)N1S(=O)(=O)[O-])NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(n2)[NH3+],0,0.60915893
CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,1,0.45063108
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1,0.47356325
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,1,0.16980994
CCCCC(CC)COC(=O)C=Cc1ccc(cc1)OC,1,0.37951237
CC1(c2c(ccc(c2C(=C3C1CC4C(C(=O)C(=C(C4(C3=O)O)O)C(=O)N)N(C)C)O)O)Cl)O.Cl,1,0.43042177
