ID,Smiles,Class,Set
C10066,Oc1ccc(cc1I)Oc1c(I)cc(CC(O)=O)cc1I,1,P
C10067,[O-][N+](=O)c1cc(ccc1O)[N+]([O-])=O,1,P
C10068,CC(C)NCC(O)c1ccc(O)c(O)c1,0,P
C10070,CN1C2CC(CC1C1OC12)OC(=O)C(CO)c1ccccc1,0,P
C10071,OC(=O)c1cc(Cl)cc(Cl)c1,0,P
C10072,NCC(O)c1cc(O)c(O)cc1,0,T
C10073,CNCC(O)c1cc(O)c(O)cc1,0,T
C10075,OC(=O)c1cc(Cl)c(Cl)cc1,0,T
C10076,NCCc1c[n]c[nH]1,0,P
C10078,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,0,T
C10079,CCCC1CC(=O)NC(=S)N=1,1,T
C10080,CN1C2CC(CC1CC2)OC(=O)C(CO)c1ccccc1,0,T
C10081,CN1C2CC(CC1CC2)OC(=O)C(O)c1ccccc1,0,T
C10082,CNC(C)Cc1ccccc1,0,T
C10084,CC(N)Cc1ccccc1,0,T
C10086,NC(Cc1ccc(F)cc1)C(O)=O,0,P
C10087,CC(=O)Nc1ccc(cc1)OC,1,T
C10088,NCCc1ccc(O)cc1,1,T
C10089,CN(C)CCOC(=O)COc1ccc(Cl)cc1,0,T
C10090,NNCCc1ccccc1,1,T
C10091,CN(CCCl)CCCl,1,T
C10092,CC(CCC=C(C)CCC=C(C)C)=CCCC(=O)OCC=C(C)CCC=C(C)C,0,T
C10093,CCOC(N)=O,0,T
C10094,C[N+](C)(C)CCOC(N)=O,0,T
C10095,C[N+](C)(C)C,0,P
C10096,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(C#C)OC(C)=O,1,P
C10098,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1,P
C10099,S=P(N1CC1)(N1CC1)N1CC1,0,T
C10100,COc1ccc2CC3C4C=CC(O)C5Oc1c2C45CCN3C,0,T
C10102,CC12CCC(=O)C=C1CCC1C3CCC(C(=O)CO)C3(CC(O)C21)C=O,0,T
C10104,OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1,0,T
C10105,[O-][N+](=O)C(Br)(CO)CO,0,T
C10107,CN(CCc1cc(OC)c(cc1)OC)CCCC(C#N)(C(C)C)c1cc(OC)c(cc1)OC,1,T
C10108,C[N+]1(CCCC1)CCCCC[N+]1(C)CCCC1,0,T
C10109,CC(C)(S)C(N)C(O)=O,0,T
C10112,CC12CCC3C4CCCC=C4CCC3C1CCC2(O)C#C,1,T
C10114,CN(C)S(=O)(=O)c1ccc(cc1)OP(=S)(OC)OC,0,T
C10115,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,T
C10116,C[N+]1(C)C2CC(CC1CC2)OC(=O)C(CO)c1ccccc1,0,T
C10117,NC(CS)C(O)=O,0,T
C10119,CC12CC(=O)C3C(CCC4=CC(=O)C=CC43C)C1CCC2(O)C(=O)CO,1,P
C10120,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,T
C10121,CC12CCC3C(CCc4cc(O)ccc43)C1CCC2=O,1,T
C10122,ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1,1,P
C10125,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,T
C10126,CC(=O)OCC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,T
C10128,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,0,T
C10129,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,1,P
C10130,CC12CCC3C(CCc4ccccc43)C1CCC2=O,1,T
C10131,C[N+](CCOC(=O)C1c2ccccc2Oc2ccccc21)(CC)CC,0,T
C10132,CN(C)CCCN1c2ccccc2Sc2ccccc12,0,P
C10133,CC12CCCC1C1CCc3cc(O)ccc3C1CC2,1,P
C10134,c1c2c3ccccc3ccc2cc2c3ccccc3ccc21,1,T
C10135,CN(C)c1[n]c[n]c2c1[n]c[n]2C1OC(CO)C(NC(=O)C(N)Cc2ccc(cc2)OC)C1O,1,T
C10136,NC(=O)c1c[n+](ccc1)C1OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2O)[n]2c[n]c3c2[n]c[n]c3N)C(O)C1O,0,T
C10137,Cc1c(CC(O)=O)c2cc(ccc2[n]1C(=O)c1ccc(Cl)cc1)OC,0,T
C10139,CC(=O)Nc1cc2Cc3ccccc3-c2cc1,1,T
C10142,NC(Cc1c[nH]c2ccccc21)C(O)=O,0,P
C10143,Oc1ccccc1C(O)=O,1,P
C10144,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2cc(O)c(C)c(C)c2O1,0,T
C10145,CC(C)CCOC(=O)C(NCCN(CC)CC)c1ccccc1,0,T
C10146,NS(=O)(=O)c1cc(C(O)=O)c(cc1Cl)NCc1ccco1,1,T
C10147,Cc1cc(OCCN(C)C)c(cc1OC(C)=O)C(C)C,0,T
C10148,CC(C)(C(=O)c1c[n]ccc1)c1c[n]ccc1,0,T
C10149,OC1CC(OC1CO)N1C=C(I)C(=O)NC1=O,0,T
C10150,Cc1[n]cc(COP(O)(O)=O)c(C=O)c1O,0,T
C10151,CC(N)C(O)c1cc(O)ccc1,0,T
C10152,Nc1[n]c2[n]cc(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)[n]c2c(N)[n]1,0,P
C10154,CCC1C(COC1=O)Cc1c[n]c[n]1C,0,T
C10156,NNC(=O)c1cc[n]cc1,0,T
C10157,OC(=O)c1ccc[n]c1,0,P
C10158,O=C(CCBr)N1CCN(CC1)C(=O)CCBr,0,T
C10159,CC(C)NNC(=O)c1cc[n]cc1,1,T
C10160,C1CCCC[n]2[n][n][n]c21,0,T
C10161,Nc1c[n]ccc1N,0,P
C10164,CCN(CC)N=O,1,T
C10165,NC(=O)c1ccccc1,0,T
C10166,OC(=O)c1cc[n]cc1,0,T
C10171,CNc1ccc(O)cc1,1,T
C10172,N=C(NC(=N)NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,1,T
C10174,NC(=N)NCCN1CCCCCCC1,0,T
C10176,CNC(NCc1ccccc1)=NC,0,P
C10177,Cc1cc(ccc1)N=Nc1ccc(cc1)N(C)C,1,P
C10179,CC(C)OP(=O)(F)OC(C)C,0,P
C10180,CC(C[N+](C)(C)C)OC(C)=O,0,T
C10181,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,T
C10182,CC1CC(=O)NC(=S)N=1,0,P
C10183,Nc1[n]c(Cl)cc(Cl)[n]1,0,T
C10184,NC1N=C(N)CC(=O)N=1,0,T
C10186,NCCCC(O)=O,0,T
C10187,OC(=O)CCC(O)=O,0,T
C10188,NCCCNCCCN,0,T
C10189,ClC(Cl)(Cl)Cl,0,T
C10191,CC12C3CCC(O3)C1(C)C(=O)OC2=O,1,T
C10192,CN1C(O)=NC(=O)C(C)(C2CCCCC=2)C1=O,0,T
C10193,C[Si](C)(O[Si](C)(C)c1ccccc1)c1ccccc1,1,T
C10194,CC[N+](CC)(CC)CC,0,T
C10198,CCOP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OCC,1,T
C10199,NCC(O)=O,0,T
C10202,CCC(c1ccc(O)cc1)=C(CC)c1ccc(O)cc1,1,T
C10203,COc1ccc2[n]ccc(C(O)C3CC4CCN3CC4C=C)c2c1,1,T
C10204,c1c2c3ccccc3ccc2cc2ccccc21,1,P
C10205,[O-][n+]1ccc(c2ccccc12)[N+]([O-])=O,1,T
C10207,Nc1[n]c[n]c2c1[n]c[n]2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(O)C1O,0,T
C10208,CC1c2ccc(cc2OC(=O)C=1Cl)OP(=S)(OCC)OCC,0,T
C10209,[O-][N+](=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,0,T
C10210,OC(CO)CO,0,T
C10211,NC(CC(O)=O)C(O)=O,0,T
C10212,NC(=O)CCC(N)C(O)=O,0,T
C10213,NC(CCC(O)=O)C(O)=O,0,T
C10214,NCCCCC(N)C(O)=O,0,T
C10215,NC(CSSCC(N)C(O)=O)C(O)=O,0,T
C10216,C[N+](C)(C)Cc1ccccc1,1,T
C10217,C[N+](C)(C)c1ccccc1OC(=O)N(C)CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C,0,T
C10220,OCC(O)COP(O)(O)=O,0,T
C10221,C=CCN=C=S,0,T
C10222,CC(=O)NCCCCCC(O)=O,0,T
C10223,CCCCCCCCCCCCCCCC[N+](C)(C)C,1,T
C10224,CCCCCCCCCCCCCCCC(O)=O,1,T
C10225,CCCCCCCCCCCCCCCCCC(O)=O,1,T
C10226,C#N,1,T
C10227,NC(N)=O,0,T
C10228,CN(C)N,0,T
C10229,CC(C)(O)C(Cl)(Cl)Cl,0,T
C10230,CC(=O)OC1C2(CC)C=CCN3CCC4(C(N(C=O)c5cc(OC)c(cc45)C4(CC5CC(O)(CN(C5)CCc5c4[nH]c4ccccc54)CC)C(=O)OC)C1(O)C(=O)OC)C23,0,T
C10231,O=C1CC2OCC=C3CN4CCC56C(C2C3CC54)N1c1ccccc61,0,T
C10232,CN1CCC23C4Oc5c2c(CC1C3C=CC4O)ccc5O,0,T
C10233,C=CCN1CCC23C4Oc5c2c(CC1C3C=CC4O)ccc5O,0,P
C10235,CCC1(C(C)CCC)C(=O)NC(O)=NC1=O,0,T
C10236,CC1CN1P(=O)(N1CC1C)N1CC1C,0,T
C10237,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,0,P
C10239,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0,T
C10240,"CCC1(CC)C(=O)NC(=O)NC1=O, CCC1(CC)C(=O)NC(O)=NC1=O",0,P
C10241,CN1CCC2(C)C1N(C)c1ccc(cc21)OC(=O)NC,0,T
C10242,OC1C(O)C(CO)OC1(O)CO,0,T
C10243,OC1C(OC(CO)C(O)C1O)OC1(CO)OC(CO)C(O)C1O,1,T
C10244,CCCC(C)(COC(N)=O)COC(N)=O,0,P
C10245,CC(O)CO,1,T
C10246,NNC(N)=O,0,T
C10247,O=C1CCO1,0,T
C10248,CC1(O)C2CC3C(C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C2C(=O)c2c1c(Cl)ccc2O)N(C)C,1,T
C10249,CC12CCC3C(CCc4cc(O)ccc43)C1CCC2(O)C#C,1,P
C10250,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O,1,T
C10251,Nc1ccc(cc1)S(=O)(=O)NC(N)=N,0,P
C10252,Cc1cc(C)[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]1,1,T
C10257,CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0,T
C10259,CC1OC(OC2C(NC(N)=N)C(O)C(NC(N)=N)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2NC)C1(O)C=O,0,P
C10260,COc1cc2CCN(C)C3Cc4ccc(cc4)Oc4c5C(Cc6cc(Oc1cc23)c(O)cc6)[N+](C)(C)CCc5cc(OC)c4O,0,P
C10262,O=S(CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)c1ccccc1,0,T
C10264,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0,T
C10265,NC1=NC(=O)C2C(NCC(CNc3ccc(cc3)C(=O)NC(CCC(O)=O)C(O)=O)N2C=O)=N1,0,T
C10267,CCc1[n]c(N)[n]c(N)c1-c1ccc(Cl)cc1,1,T
C10268,CN(C)C1C(=O)N(c2ccccc2)N(C)C=1C,0,T
C10269,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(C)O,1,T
C10272,CNC1C[N+]([O-])=C(c2cc(Cl)ccc2N=1)c1ccccc1,0,T
C10273,CC1=CC(=O)c2ccccc2C1=O,1,T
C10275,OCCN(CCO)c1[n]c(c2[n]c([n]c(c2[n]1)N1CCCCC1)N(CCO)CCO)N1CCCCC1,1,T
C10276,CN(C)C(C)CN1c2ccccc2Sc2ccccc12,1,T
C10278,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1,T
C10279,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0,T
C10281,CC(C)CC1CN2CCc3cc(OC)c(cc3C2CC1=O)OC,0,T
C10282,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,1,T
C10283,CN1C(=O)c2[nH]c[n]c2N(C)C1=O,1,P
C10284,Cc1[n]cc(CO)c(CO)c1O,0,T
C10287,Nc1[n]c[n]c2c1[n]c[n]2C1OC(CO)C(O)C1O,0,T
C10288,Oc1[n]c[n]c2c1[n]c[n]2C1OC(CO)C(O)C1O,0,T
C10289,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,1,T
C10290,CN(C)CCOC(c1ccccc1)c1ccccc1,1,T
C10291,COc1ccc(Cc2[n]ccc3cc(OC)c(cc32)OC)cc1OC,1,T
C10292,OC(=O)CCCCC1SCC2NC(=O)NC21,0,P
C10293,OC1COC(O)C(O)C1O,0,T
C10296,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0,T
C10297,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,T
C10298,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(O1)c(C)c(C)c(OC(C)=O)c2C,0,P
C10299,NCC1OC(OC2C(O)C(OC3OC(CO)C(O)C(N)C3O)C(N)CC2N)C(O)C(O)C1O,0,T
C10300,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(O1)c(C)c(C)c(O)c2C,0,P
C10301,CN(Cc1c[n]c2[n]c(N)[n]c(N)c2[n]1)c1ccc(cc1)C(=O)NC(CCC(O)=O)C(O)=O,0,T
C10302,CC(=O)Nc1cc(OCC)c(cc1)C(=O)OC,0,T
C10303,OC1CC(OC1CO)N1C=C(Br)C(=O)NC1=O,0,T
C10305,CCN(CC)C(=O)c1ccc[n]c1,1,P
C10307,CN(C)CCN(Cc1ccc(cc1)OC)c1cccc[n]1,0,P
C10309,C1Oc2ccccc2OC1CN1CCCCC1,0,T
C10310,Nc1ccc(cc1)S(=O)(=O)Nc1c[n]c2ccccc2[n]1,0,T
C10311,CC[N+](C)(C)Cc1ccccc1Br,0,T
C10312,CNCC(O)c1cc(O)ccc1,0,T
C10313,Cc1[n]c(N)c(C[n+]2c[s]c(CCO)c2C)c[n]1,0,T
C10315,Cc1ccccc1OCC(O)CO,1,T
C10316,O=C1Nc2ccccc2O1,0,T
C10318,CSCCC(N)C(O)=O,0,P
C10319,OCC(S)CS,0,T
C10320,CCCSSC(CCO)=C(C)N(Cc1c[n]c(C)[n]c1N)C=O,0,T
C10321,Cc1cc([n]o1)C(=O)NNCc1ccccc1,0,T
C10322,CC(=O)Nc1[n][n]c([s]1)S(N)(=O)=O,0,T
C10325,NC(=O)NN=Cc1ccc(o1)[N+]([O-])=O,1,T
C10327,O=NN1CCOCC1,0,T
C10328,NC(Cc1cc(O)c(O)cc1)C(O)=O,0,T
C10329,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,P
C10330,C(C1NCCN=1)c1ccccc1,0,T
C10332,CN(C)C(=O)Oc1cc(ccc1)[N+](C)(C)C,0,T
C10333,OC(=O)CN(CC(O)=O)CCN(CC(O)=O)CC(O)=O,0,T
C10336,Nc1ccc(cc1)N=Nc1ccccc1,1,T
C10337,CN(C)c1ccc(cc1)N=Nc1ccccc1,1,P
C10338,OCCc1ccccc1,0,P
C10340,NC(Cc1ccc(O)cc1)C(O)=O,1,T
C10342,NCCS,0,T
C10344,C[N+](C)(C)CCCCCC[N+](C)(C)C,0,T
C10346,CN1CC(=O)NC1=N,0,T
C10348,CC(=O)OCC[N+](C)(C)C,0,T
C10349,NCCCCCC(O)=O,0,P
C10350,CCCCCC=CCC=CCCCCCCCC(O)=O,1,T
C10352,CC(N)=O,1,T
C10353,CC1(C)C2CC(CC2)C1(C)NC,0,P
C10355,CC[N+](CCC(O)(C1CCCCC1)c1ccccc1)(CC)CC,0,T
C10357,CC1(O)C2CC3C(C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C2C(=O)c2c1cccc2O)N(C)C,1,T
C10358,CN1CC=NC1=S,0,T
C10359,ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,1,T
C10360,CC(CO)NC(=O)C1CN(C)C2Cc3c[nH]c4cccc(c34)C2=C1,0,T
C10361,CN1C(C)=CC(=O)N1c1ccccc1,0,T
C10362,Oc1cc(O)c(C(=O)CCc2ccc(O)cc2)c(O)c1,1,T
C10364,CN1CC(CN2c3ccccc3Sc3ccccc23)CCC1,0,T
C10365,Nc1[n]c[n]c2c1[n]c[n]2C1OC2COP(O)(=O)OC2C1O,0,T
C10366,CN(C)CC(C)CN1c2cc(ccc2Sc2ccccc12)OC,0,T
C10367,CN(C)CCCN1c2cc(ccc2Sc2ccccc12)C(C)=O,0,P
C10368,CC(N)C(O)c1cc(ccc1OC)OC,0,T
C10369,Nc1[n]c[n]c2c1[n]c[n]2C1OC(COP(O)(O)=O)C(O)C1O,0,T
C10371,OC(=O)Cc1cccc2ccccc21,0,T
C10372,CC1(C)SC2C(NC(=O)c3c(cccc3OC)OC)C(=O)N2C1C(O)=O,1,T
C10373,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(O)=O,0,P
C10376,[O-][N+](=O)c1c[n]c([s]1)N1CCNC1=O,0,T
C10377,Cc1cccc(Nc2ccccc2C(O)=O)c1C,1,T
C10378,Cc1o[n]c(c1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)-c1ccccc1Cl,0,T
C10379,CN(C)c1cc2[s+]c3cc(ccc3[n]c2cc1)N(C)C,1,T
C10382,Nc1ccc(cc1)C(=O)NCC(O)=O,0,T
C10383,Nc1[n]c2cc(Cl)ccc2o1,0,T
C10385,CC(C)CC(N)C(O)=O,0,T
C10386,CN1CC(=CCC1)C(=O)OC,0,T
C10387,[O-][N+](=O)c1ccc(cc1)C(O)=O,0,T
C10391,CC(=O)Nc1ccc(cc1)OCC,0,P
C10392,C[N+](C)(C)CCO,0,T
C10393,CCOS(C)(=O)=O,0,T
C10395,Nc1ccccc1,0,T
C10396,CC(O)=O,1,T
C10397,CC(N)=S,0,T
C10398,NC(N)=S,1,P
C10400,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0,T
C10402,OC(=O)CF,0,T
C10403,CN(C)N=O,1,T
C10404,OC(=O)C(O)=O,1,P
C10405,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2OC(=O)CCc1ccccc1,1,P
C10406,C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1,0,T
C10411,OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0,T
C10412,COc1cc(NC(C)CCCN)c2[n]cccc2c1,1,T
C10413,CN(C)CCN(Cc1ccc(cc1)OC)c1[n]ccc[n]1,0,T
C10415,Nc1ccc(cc1)S(N)(=O)=O,0,T
C10418,C[N+](C)(C)CCOP(O)(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0,T
C10419,NC(Cc1ccccc1)C(O)=O,0,T
C10421,NC(=O)NC(=O)Cc1ccccc1,0,T
C10422,CNC(=O)Oc1cc(ccc1)C(C)C,0,T
C10424,NC(=O)Nc1ccccc1,0,T
C10426,CCO,0,T
C10427,OC=O,0,T
C10430,CC(=O)OC1(CCN(CCc2ccccc2)CC1)c1ccccc1,0,T
C10432,CCC1(C)CC(=O)NC(=O)C1,0,T
C10433,CCOS(=O)(=O)OCC,1,T
C10436,CN(C)C1C2CC3C(C(=O)C2(O)C(=O)C(C(N)=O)C1=O)C(=O)c1c(C3O)c(Cl)ccc1O,0,T
C10438,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC,0,T
C10443,CC[N+](CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC)(CC)CC,0,T
C10445,NC(=O)c1ccccc1O,0,P
C10446,Nc1cc(O)c(cc1)C(O)=O,0,T
C10448,OC(=O)c1ccccc1,1,P
C10449,Oc1[n]c(cc(O)[n]1)C(O)=O,0,T
C10451,O=C1NC(=O)CC=N1,0,T
C10452,CCCCCC=O,0,P
C10453,COS(C)(=O)=O,0,T
C10455,c1cc2ccc[n]c2c2[n]cccc21,1,T
C10456,Cc1[n]cc(CO)c(C=O)c1O,0,P
C10457,O=C1NC(=O)N=CC1N(CCCl)CCCl,0,T
C10459,Cc1o[n]c(c1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)-c1ccccc1,0,T
C10460,CC1CC(C(O)CC2CC(=O)NC(=O)C2)C(=O)C(C)C1,1,T
C10461,NC1C(O)OC(CO)C(O)C1O,1,T
C10463,Cc1[n]c(N)c(CN(C=O)C(C)=C(CCO)SSC(CCO)=C(C)N(Cc2c[n]c(C)[n]c2N)C=O)c[n]1,0,P
C10464,[O-][N+](=O)c1ccc(C=NN2CC(=O)NC2=O)o1,1,T
C10466,CC(=O)NN=Cc1ccc(o1)[N+]([O-])=O,0,P
C10467,Oc1c(I)cc(cc1I)Oc1c(I)cc(CC(O)=O)cc1I,1,T
C10469,OC(=O)CN(CC(O)=O)CCOCCOCCN(CC(O)=O)CC(O)=O,1,T
C10470,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,0,T
C10471,[O-][N+](=O)c1ccc(C=NN2CCOC2=O)o1,1,T
C10472,OCc1ccc(C=O)o1,0,T
C10474,O=C1NC(=O)CC(=O)N1,0,T
C10475,CO,0,P
C10477,CC(C)O,0,T
C10478,CC(C)=O,0,T
C10479,ClC(Cl)Cl,0,T
C10480,CS(C)=O,0,T
C10482,ClC(Cl)(Cl)C(Cl)(Cl)Cl,0,P
C10483,CC1(C)OC2(C(CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC23C)O1)C(=O)CO,0,T
C10484,CC12C=CC(=O)C=C1CCC1C3CC(OC(C)=O)C(O)(C(=O)COC(C)=O)C3(C)CC(O)C21F,0,T
C10485,CC(C)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1C,0,P
C10486,CC(C)CCCC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CCC1=C,1,P
C10487,COc1ccc(CC(O)(c2ccccc2)c2ccc(cc2)OCCN(CC)CC)cc1,1,T
C10488,OC(=O)C(O)(CC(O)=O)CC(O)=O,1,T
C10489,OC(=O)CS,0,T
C10492,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,1,T
C10493,CC12CCC3C(CCC4CC(=O)CCC=43)C1CCC2(O)C#C,1,T
C10494,CC1CCCC(C)(C)C=1C=CC(C)=CC=CC(C)=CCO,1,T
C10495,Nc1ccc(cc1)S(=O)(=O)Nc1[n]ccc[n]1,0,T
C10496,ClC(Cl)(Cl)c1ccc(cc1)C(Cl)(Cl)Cl,0,T
C10497,NC1CONC1=O,0,T
