smiles,class,mold2_prob_DeepDILI,initial_approval_year
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,1,0.894259,2005
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0,0.20300981,1998
Oc1ccc(cc1)C2CNCCc3c(Cl)c(O)c(O)cc23,0,0.75907457,2004
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCOCC3)c(F)c2,1,0.8155397,2000
CCN(CC)C(=O)\C(=C\c1cc(O)c(O)c(c1)[N+](=O)[O-])\C#N,1,0.9545154,1998
CN(C)CC\C=C/1\c2ccccc2COc3ccc(CC(=O)O)cc13,1,0.99007654,1997
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1,0.07092902,2003
CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1,0.49560413,2009
CC(=O)Oc1ccccc1C(=O)Nc2ncc(s2)[N+](=O)[O-],0,0.9661421,2002
Nc1cccc2C(=O)N(Cc12)C3CCC(=O)NC3=O,1,0.4069627,2005
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,0.67475224,2003
CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2,1,0.951588999999999,2012
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc4cc(F)ccc4[C@@H]1C(C)C,0,0.13275808,1997
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,1,0.85583866,2001
CCc1cc(ccn1)C(=S)N,1,0.94430363,2004
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(C)CC3)C1=O,1,0.8607106,2000
CNC1(C)C2CCC(C2)C1(C)C,0,0.47385624,2006
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,1,0.95917773,2011
CCCc1nc(C)c2C(=O)N=C(Nn12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4,0,0.533563,2003
Cc1nc(Nc2ncc(s2)C(=O)Nc3c(C)cccc3Cl)cc(n1)N4CCN(CCO)CC4,1,0.85544145,2006
Cc1nc2c(CCN(C(=O)c3ccc(NC(=O)c4ccccc4c5ccccc5)cc3)c6ccccc26)[nH]1,0,0.929506899999999,2007
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,0.07238895,2003
CC1=NN(C(=O)C1)c2ccccc2,1,0.9013948,2017
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)Nc4cccc(c4)C(=O)O,0,0.9308002,2001
N[C@@H](CSCCCO)C(=O)O,1,0.19489735,2001
Cn1c(CNc2ccc(cc2)C(=N)N)nc3cc(ccc13)C(=O)N(CCC(=O)O)c4ccccn4,1,0.9560207,2010
CC(N)C12CC3CC(CC(C3)C1)C2,0,0.11299956,2001
CC(=O)NCCCS(=O)(=O)O,1,0.15123478,2005
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,1,0.94611716,2005
C#CCN[C@@H]1CCc2ccccc12,0,0.8708445,2006
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3cc4cc(NS(=O)(=O)C)ccc4[nH]3,0,0.45098728,1997
CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0,0.5851426,1997
O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1,0.09448117,2006
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c3cnccn3)C4CCCCC4)C(C)(C)C)C(=O)C(=O)NC5CC5,1,0.57125616,2011
CO[C@H]1[C@@H](C[C@H](O)CN)O[C@H]2C[C@H]3O[C@@H](CC[C@@H]4O[C@@H](CC[C@@]56C[C@H]7O[C@@H]8[C@@H](O[C@H]9CC[C@H](CC(=O)C[C@H]12)O[C@@H]9[C@@H]8O5)[C@H]7O6)CC4=C)C[C@@H](C)C3=C,1,0.42840376,2010
COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)(C)CN(C)CCC(c3ccccc3)c4ccccc4)C,1,0.92353594,1997
CCC[C@@]1(CCc2ccccc2)CC(=C([C@H](CC)c3cccc(NS(=O)(=O)c4ccc(cn4)C(F)(F)F)c3)C(=O)O1)O,1,0.74287117,2005
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,1,0.7815109,1998
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=C3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)N(C)C,0,0.7211938,2005
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c5c(nc6cc(C)ccn56)c4c3C2=O,0,0.963398599999999,2004
CS(=O)(=O)CCNCc1oc(cc1)c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2,1,0.906612999999999,2007
C[C@@H]1CCN([C@H](C1)C(=O)O)C(=O)[C@H](CCCN=C(N)N)NS(=O)(=O)c2cccc3C[C@@H](C)CNc23,0,0.6616181,2000
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@@H]4CC[C@H](Cl)[C@@H](C4)OC)\C,1,0.8493117,2001
C[C@H](N)C(=O)N[C@@H](C)C(=O)NC1[C@@H]2CN(C[C@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,1,0.8269138,1998
CO[C@H]1C[C@H]2OC[C@@]2(OC(=O)C)[C@H]3[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](OC)C(=O)[C@]13C)C5(C)C)C,1,0.96041256,2010
CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c2c(CCCC)oc3ccc(NS(=O)(=O)C)cc23,1,0.94637907,2009
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,1,0.8587613,1999
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1OCCO,0,0.9058835,2009
C\C=C\1/NC(=O)[C@H]2CSSCC\C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,0,0.9412275,2009
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc5cc(ccc5C(F)(F)F)C(F)(F)F,0,0.8973119,2002
CC(C)c1nnc(C)n1C2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,1,0.745665199999999,2007
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]3N(CCCCn4cnc(c4)c5cccnc5)C(=O)O[C@]13C)OC,1,0.91299164,2003
CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,0,0.9363516,2008
Cc1cc2OCOc2cc1CC(=O)c3sccc3S(=O)(=O)Nc4onc(C)c4Cl,1,0.93578136,2006
C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,1,0.923745399999999,2011
CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,0,0.48671272,2006
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,1,0.6619309,2006
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C3CCc4cc(F)ccc4O3,0,0.925084199999999,2008
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,1,0.93854344,1999
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c2ccccc2,1,0.085253924,2009
NC1=NC(=O)N(C=C1F)[C@@H]2CS[C@H](CO)O2,0,0.93823844,2003
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],1,0.8505212,2004
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,1,0.91423917,2006
COc1nc(C)nc(Cl)c1NC2=NCCN2,1,0.8987579,2009
C[N+]1(C)[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,0,0.73162496,2002
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,1,0.9458436,2000
CNC(=O)c1cnn(c1)c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2,0,0.30407378,2008
COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C3CCCO3,1,0.1822876,2002
CO\N=C\1/CN(CC1CN)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4,1,0.7805364,2003
Clc1ccc2nsnc2c1NC3=NCCN3,1,0.88935655,1997
CNCC[C@@H](Oc1ccccc1C)c2ccccc2,1,0.7876144,2002
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,1,0.12884668,1998
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4,1,0.93239754,2002
Cl.CC(=O)Oc1cc2CN(CCc2s1)C(C(=O)C3CC3)c4ccccc4F,1,0.779011,2009
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,1,0.87493217,1998
Cc1ccccc1C(=O)Nc2ccc(C(=O)N3CCC[C@@H](O)c4cc(Cl)ccc34)c(C)c2,1,0.78973037,2009
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN4CCOCC4,1,0.884847899999999,2003
CCCc1nc(c(C(=O)O)n1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)C(C)(C)O,0,0.76873887,2002
CC1=C(N\N=C\2/C=CC=C(C2=O)c3cccc(c3)C(=O)O)C(=O)N(N1)c4ccc(C)c(C)c4,1,0.8885329,2008
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,1,0.95624363,1997
CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,1,0.84190035,2009
[Br-].C[N+]1(CC2CC2)CC[C@]34[C@H]5Oc6c(O)ccc(C[C@@H]1[C@]3(O)CCC5=O)c46,0,0.08671537,2008
C[C@H]1[C@H](NC(=O)\C(=N/OC(C)(C)C(=O)O)\c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0,0.89290404,2009
Cc1cc(cc(C)c1Oc2nc(Nc3ccc(cc3)C#N)nc(N)c2Br)C#N,1,0.9558034,2008
O=C(CS(=O)Cc1occc1)NC\C=C/COc2cc(CN3CCCCC3)ccn2,1,0.88091886,2000
CCCN[C@H]1CCc2nc(N)sc2C1,0,0.90366066,1997
NS(=O)(=O)Cc1noc2ccccc12,1,0.8653761,2000
N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(=O)O,1,0.34992206,2014
CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,1,0.75038874,1997
COc1ccccc1OCC(O)CN2CCN(CC(=O)Nc3c(C)cccc3C)CC2,0,0.35413036,2006
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,0,0.91010296,2009
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,0.085800976,2002
CC[C@H]([C@@H](C)CN(C)C)c1cccc(O)c1,0,0.80425876,2009
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,1,0.84198225,1997
COC([C@H](Oc1nc(C)cc(C)n1)C(=O)O)(c2ccccc2)c3ccccc3,0,0.9539145,2007
Cl.[Cl-].CCCCCCCCCCNCC=C.C[N+](C)(C)CCCCCCNCC=C.NCC=C.ClCC1CO1,0,0.083262235,2000
CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)N)\c3csc(N)n3,1,0.9247719,1997
CCOc1ccccc1OCCN[C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,1,0.71721303,1997
Clc1ccc(s1)C(=O)NC[C@H]2CN(C(=O)O2)c3ccc(cc3)N4CCOCC4=O,1,0.9460108,2008
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,0.08480826,2013
NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,0,0.25411752,2004
CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N,0,0.24448863,2001
CC1=C(N=Nc2cccc(c2O)c3cccc(c3)C(=O)O)C(=O)N(N1)c4ccc(C)c(C)c4.NCCO.NCCO,1,0.96737504,2008
Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,1,0.92567736,1997
ONC(=O)CCCCCCC(=O)Nc1ccccc1,0,0.36392224,2006
C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,0,0.22120002,2007
CC12CC3CC(C)(C1)CC(N)(C3)C2,1,0.36923006,2002
CC[C@H](N1CCCC1=O)C(=O)N,1,0.2577932,2000
CCCc1nn(C)c2C(=O)N=C(Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,1,0.64153767,1998
CC(C)c1nc(nc(c2ccc(F)cc2)c1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(=O)(=O)C,1,0.46735778,2003
CN1CCc2cccc3c2[C@H]1Cc4ccc(O)c(O)c34,0,0.889657699999999,2004
CCOc1nc2cccc(C(=O)O)c2n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,1,0.9259225,1998
Oc1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4,0,0.952657699999999,1998
CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCc3ccc(cc3)\C(=N\O)\N,1,0.935736099999999,2003
CC(C)C[C@H](CN)CC(=O)O,1,0.11975154,2004
Nc1nc(cs1)\C(=N\O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)C=C,1,0.44389537,1997
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,0,0.29465652,1998
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2S1(=O)=O)S(=O)(=O)N,0,0.92819476,2005
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)COc3c(C)cccc3C)Cc4ccccc4,1,0.942460199999999,2000
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)C(C)C)ccc1OC,1,0.8219322,2007
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)S(=O)(=O)c4ccc(N)cc4,1,0.65784836,2006
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCC(O)C5=N1,0,0.31741947,2006
CCCCc1ncc(\C=C(/Cc2cccs2)\C(=O)O)n1Cc3ccc(cc3)C(=O)O,0,0.92309314,2000
C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(=O)N)NCCOc3ccccc3OCC(F)(F)F,0,0.38024855,2009
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,1,0.46654147,1998
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1,1,0.90800446,2012
CN1N=Nc2c(ncn2C1=O)C(=O)N,1,0.9192625,1999
NC1=NCC2N1c3ccccc3Cc4ccccc24,1,0.52658147,2004
C(N1CCCNCCNCCCNCC1)c2ccc(CN3CCCNCCNCCCNCC3)cc2,0,0.2114619,2008
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)\C=C/c3scnc3C)\c4csc(N)n4,0,0.82573724,2008
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCO)c4ncccn4,1,0.8306911,2001
NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,0,0.16438419,2004
FC(F)(F)C(F)(F)C(F)(F)F,0,0.9259783,2001
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC3CCC3)C(=O)C(=O)N)C2(C)C)C(C)(C)C,1,0.50080806,2011
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0,0.78697467,2010
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,0,0.17092142,2002
Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4nsc5ccccc45,1,0.84793794,2001
Clc1ccc(CCC(Cn2ccnc2)Sc3c(Cl)cccc3Cl)cc1,0,0.046605676,2003
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,0,0.79736865,2012
